id,learnerEmail,courseId,courseTitle,conceptId,masteryScore,learningTime,tracesCount,completedLabsCount,averageAssessmentScore,knowledgeGapsCount,profileType,pedagogicalStrategy,recommendationContext,lastActivityType,lastActivityScore,repeatedFailuresCount,persistentDifficulty,remediationSuccess,highMasteryProgression,readyConceptsCount,lockedConceptsCount,completedConceptsCount,recommendedPathSize,prerequisiteScore,diagnosticWeaknessScore,historicalPerformanceScore,pedagogicalOrderScore,engagementScore,adaptiveScore,recommendedConcept,nextAction,remediationTriggered,recommendationReason,conceptCompleted,conceptCompletedAfterRecommendation,quizScoreAfterRecommendation,labSubmittedAfterRecommendation,remediationSucceeded,learnerDropped,recommendationAccepted,outcomeCapturedAt,createdAt,syntheticProfile,syntheticDatasetNote
150,synthetic.high_performer.31@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-variables,90.27,262,21,10,83.44,1,HIGH_PERFORMING,STANDARD,LEARN,VALIDATION,81.32,1,False,,False,2,2,8,13,0.5,0.7,1.0,0.68,0.79,0.681,Variables,LEARN,False,Synthetic recommendation for Variables based on HIGH_PERFORMER.,True,True,81.32,True,,False,True,2026-05-03T17:47:00,2026-05-01T17:47:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
151,synthetic.average_learner.113@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-fonctions,75.18,189,18,1,67.96,1,PROGRESSING,STANDARD,LEARN,REMEDIATION,62.0,0,False,,False,4,3,7,15,0.5,0.7,0.7,0.76,0.46,0.615,Fonctions,LEARN,False,Synthetic recommendation for Fonctions based on AVERAGE_LEARNER.,False,False,,False,,False,False,2026-05-05T15:01:00,2026-05-02T17:01:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
152,synthetic.average_learner.82@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-pointeurs,64.08,334,13,5,74.97,2,PROGRESSING,RECOVERY,REMEDIATION,VALIDATION,72.52,0,False,,False,2,2,2,8,0.5,1.0,0.7,0.44,0.72,0.668,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on AVERAGE_LEARNER.,True,True,,True,,False,True,2026-05-03T23:14:00,2026-05-02T08:14:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
153,synthetic.remediation_failure.231@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-conditions,35.73,288,25,5,51.14,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,REMEDIATION,34.53,3,True,False,False,1,4,5,15,0.0,1.0,0.4,0.86,0.39,0.478,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on REMEDIATION_FAILURE.,False,False,,False,False,False,False,2026-05-05T03:27:00,2026-05-04T02:27:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
154,synthetic.average_learner.71@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-pointeurs,51.49,408,26,5,66.55,0,PROGRESSING,STANDARD,LEARN,REMEDIATION,65.28,1,False,,False,3,0,0,4,1.0,0.3,0.7,0.9,0.53,0.718,Pointeurs,LEARN,False,Synthetic recommendation for Pointeurs based on AVERAGE_LEARNER.,True,True,,True,,False,True,2026-05-02T23:07:00,2026-05-02T05:07:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
155,synthetic.average_learner.74@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-fonctions,70.92,376,16,2,63.21,0,PROGRESSING,STANDARD,LEARN,REMEDIATION,52.66,2,False,,False,2,1,4,8,1.0,0.3,0.7,0.75,0.47,0.69,Fonctions,LEARN,False,Synthetic recommendation for Fonctions based on AVERAGE_LEARNER.,False,False,52.66,False,,False,False,2026-05-04T17:58:00,2026-05-02T05:58:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
156,synthetic.high_performer.50@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-listes,96.55,234,9,6,85.44,0,HIGH_PERFORMING,ADVANCED,LEARN,VALIDATION,86.34,0,False,,True,6,0,10,17,1.0,0.3,1.0,0.57,0.83,0.743,Listes chainees,LEARN,False,Synthetic recommendation for Listes chainees based on HIGH_PERFORMER.,True,True,86.34,True,,False,True,2026-05-04T21:10:00,2026-05-01T23:10:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
157,synthetic.remediation_success.199@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-fonctions,77.07,88,7,4,79.41,0,PROGRESSING,RECOVERY,REMEDIATION,REMEDIATION,82.91,3,False,True,False,6,2,11,20,1.0,0.3,0.7,0.36,0.78,0.662,Fonctions,LEARN,True,Synthetic recommendation for Fonctions based on REMEDIATION_SUCCESS.,True,True,82.91,True,True,False,True,2026-05-05T07:23:00,2026-05-03T17:23:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
158,synthetic.average_learner.83@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-conditions,66.57,336,6,1,68.35,2,PROGRESSING,RECOVERY,REMEDIATION,DIAGNOSTIC,62.0,2,False,,False,0,7,6,15,0.5,1.0,0.7,0.62,0.51,0.674,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on AVERAGE_LEARNER.,False,False,62.0,False,,False,True,2026-05-04T14:31:00,2026-05-02T08:31:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
159,synthetic.remediation_failure.248@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-conditions,49.82,335,14,6,38.67,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,REMEDIATION,42.41,4,True,False,False,1,7,5,16,0.0,1.0,0.4,0.93,0.23,0.473,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on REMEDIATION_FAILURE.,False,False,,True,False,False,False,2026-05-06T16:16:00,2026-05-04T07:16:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
160,synthetic.struggling_learner.163@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-tableaux,27.16,419,8,5,35.84,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,VALIDATION,21.34,6,True,,False,0,6,6,15,0.0,1.0,0.4,0.51,0.4,0.426,Tableaux,REMEDIATION,True,Synthetic recommendation for Tableaux based on STRUGGLING_LEARNER.,False,False,21.34,False,,False,False,2026-05-04T01:11:00,2026-05-03T07:11:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
161,synthetic.remediation_failure.247@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-fonctions,25.32,329,25,3,27.14,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,REMEDIATION,17.04,7,True,False,False,1,7,0,10,0.5,1.0,0.4,0.66,0.23,0.607,Fonctions,REMEDIATION,True,Synthetic recommendation for Fonctions based on REMEDIATION_FAILURE.,False,False,17.04,False,False,False,False,2026-05-06T23:59:00,2026-05-04T06:59:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
162,synthetic.high_performer.6@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-listes,90.47,410,15,9,97.48,0,HIGH_PERFORMING,ADVANCED,VALIDATION,QUIZ,100.0,0,False,,True,3,1,4,9,1.0,0.3,1.0,0.46,0.96,0.74,Listes chainees,COMPLETED,False,Synthetic recommendation for Listes chainees based on HIGH_PERFORMER.,True,True,,True,,False,True,2026-05-04T03:42:00,2026-05-01T10:42:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
163,synthetic.high_performer.260@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-tableaux,87.46,341,16,10,93.04,0,HIGH_PERFORMING,ADVANCED,LEARN,REMEDIATION,,0,False,,True,5,0,6,12,1.0,0.3,1.0,0.45,0.89,0.731,Tableaux,LEARN,False,Synthetic recommendation for Tableaux based on HIGH_PERFORMER.,,,,,,,,,2026-05-04T10:40:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
164,synthetic.struggling_learner.175@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-fonctions,39.18,274,4,3,46.63,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,QUIZ,60.0,3,True,,False,2,6,1,11,0.5,1.0,0.4,0.28,0.32,0.559,Fonctions,REMEDIATION,True,Synthetic recommendation for Fonctions based on STRUGGLING_LEARNER.,True,True,60.0,True,,False,True,2026-05-06T09:35:00,2026-05-03T10:35:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
165,synthetic.high_performer.27@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-variables,94.07,418,24,6,97.09,0,HIGH_PERFORMING,ADVANCED,LEARN,QUIZ,100.0,0,False,,True,5,2,8,16,1.0,0.3,1.0,0.7,0.78,0.758,Variables,LEARN,False,Synthetic recommendation for Variables based on HIGH_PERFORMER.,True,True,100.0,True,,False,False,2026-05-02T07:39:00,2026-05-01T16:39:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
166,synthetic.struggling_learner.171@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-conditions,28.66,293,2,2,22.2,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,QUIZ,13.07,4,True,,False,3,7,3,16,0.0,1.0,0.4,0.77,0.33,0.459,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on STRUGGLING_LEARNER.,False,False,,True,,False,False,2026-05-03T14:27:00,2026-05-03T09:27:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
167,synthetic.average_learner.120@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-listes,53.9,38,25,7,61.97,0,PROGRESSING,RECOVERY,REMEDIATION,LAB,55.12,2,False,,False,6,1,4,12,1.0,0.3,0.7,0.26,0.53,0.622,Listes chainees,REMEDIATION,True,Synthetic recommendation for Listes chainees based on AVERAGE_LEARNER.,False,False,,False,,False,False,2026-05-05T17:00:00,2026-05-02T19:00:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
168,synthetic.average_learner.86@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-listes,63.97,294,17,0,62.1,1,PROGRESSING,RECOVERY,REMEDIATION,DIAGNOSTIC,57.25,2,False,,False,2,4,3,10,0.5,0.7,0.7,0.36,0.46,0.555,Listes chainees,REMEDIATION,True,Synthetic recommendation for Listes chainees based on AVERAGE_LEARNER.,False,False,,False,,False,False,2026-05-03T22:22:00,2026-05-02T09:22:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
169,synthetic.remediation_failure.258@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-conditions,41.5,340,13,4,38.86,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,DIAGNOSTIC,,6,True,False,False,1,2,0,8,0.0,1.0,0.4,0.86,0.46,0.485,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on REMEDIATION_FAILURE.,,,,,,,,,2026-05-04T10:06:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
170,synthetic.remediation_failure.224@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-listes,53.14,132,12,6,38.13,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,23.72,5,True,False,False,3,5,1,14,0.0,1.0,0.4,0.61,0.18,0.419,Listes chainees,REMEDIATION,True,Synthetic recommendation for Listes chainees based on REMEDIATION_FAILURE.,False,False,,True,False,False,True,2026-05-06T01:28:00,2026-05-04T00:28:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
171,synthetic.high_performer.12@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-listes,84.48,226,22,5,85.34,0,HIGH_PERFORMING,ADVANCED,LEARN,DIAGNOSTIC,91.41,1,False,,True,2,2,5,10,1.0,0.3,1.0,0.56,0.99,0.758,Listes chainees,LEARN,False,Synthetic recommendation for Listes chainees based on HIGH_PERFORMER.,True,True,91.41,True,,False,False,2026-05-02T19:24:00,2026-05-01T12:24:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
172,synthetic.high_performer.254@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-listes,95.69,300,21,10,89.78,1,HIGH_PERFORMING,STANDARD,LEARN,LAB,79.91,0,False,,False,5,5,5,16,0.5,0.7,1.0,0.64,0.72,0.668,Listes chainees,LEARN,False,Synthetic recommendation for Listes chainees based on HIGH_PERFORMER.,,,,,,,,,2026-05-04T08:58:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
173,synthetic.high_performer.2@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-conditions,93.17,170,17,12,86.12,1,HIGH_PERFORMING,STANDARD,LEARN,VALIDATION,88.09,0,False,,False,4,2,11,18,0.5,0.7,1.0,0.47,0.76,0.647,Conditions,LEARN,False,Synthetic recommendation for Conditions based on HIGH_PERFORMER.,True,True,,True,,False,False,2026-05-04T08:34:00,2026-05-01T09:34:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
174,synthetic.remediation_failure.223@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-pointeurs,38.32,196,17,6,44.3,4,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,26.53,6,True,False,False,2,3,2,11,0.0,1.0,0.4,0.53,0.3,0.419,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on REMEDIATION_FAILURE.,False,False,26.53,False,False,False,True,2026-05-04T18:11:00,2026-05-04T00:11:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
175,synthetic.struggling_learner.134@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-types,25.78,341,3,2,23.39,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,QUIZ,5.58,5,True,,False,0,6,4,12,0.5,1.0,0.4,0.3,0.45,0.575,Types de donnees,REMEDIATION,True,Synthetic recommendation for Types de donnees based on STRUGGLING_LEARNER.,False,False,5.58,True,,False,False,2026-05-04T02:58:00,2026-05-02T22:58:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
176,synthetic.remediation_failure.226@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-variables,26.51,189,12,5,23.89,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,DIAGNOSTIC,60.0,3,True,False,False,3,4,6,18,0.0,1.0,0.4,0.21,0.28,0.37,Variables,REMEDIATION,True,Synthetic recommendation for Variables based on REMEDIATION_FAILURE.,True,True,,True,False,False,True,2026-05-04T06:02:00,2026-05-04T01:02:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
177,synthetic.average_learner.118@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-tableaux,73.57,183,25,2,63.74,1,PROGRESSING,RECOVERY,REMEDIATION,LAB,62.0,1,False,,False,4,4,4,13,0.5,0.7,0.7,0.84,0.73,0.654,Tableaux,REMEDIATION,True,Synthetic recommendation for Tableaux based on AVERAGE_LEARNER.,False,False,62.0,True,,False,False,2026-05-04T21:26:00,2026-05-02T18:26:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
178,synthetic.remediation_success.200@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-pointeurs,67.46,139,24,2,65.24,2,PROGRESSING,RECOVERY,REMEDIATION,DIAGNOSTIC,63.08,4,False,True,False,3,4,0,9,0.5,1.0,0.7,0.33,0.62,0.641,Pointeurs,LEARN,True,Synthetic recommendation for Pointeurs based on REMEDIATION_SUCCESS.,True,True,63.08,True,True,False,True,2026-05-05T17:40:00,2026-05-03T17:40:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
179,synthetic.high_performer.53@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-conditions,90.64,263,24,8,94.37,0,HIGH_PERFORMING,ADVANCED,LEARN,REMEDIATION,90.05,0,False,,True,2,0,8,11,1.0,0.3,1.0,0.79,0.75,0.768,Conditions,LEARN,False,Synthetic recommendation for Conditions based on HIGH_PERFORMER.,True,True,,True,,False,True,2026-05-02T09:01:00,2026-05-02T00:01:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
180,synthetic.high_performer.34@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-pointeurs,89.87,321,23,9,90.39,0,HIGH_PERFORMING,ADVANCED,VALIDATION,REMEDIATION,95.47,0,False,,True,6,2,7,16,1.0,0.3,1.0,0.39,0.91,0.724,Pointeurs,COMPLETED,False,Synthetic recommendation for Pointeurs based on HIGH_PERFORMER.,True,True,95.47,False,,False,True,2026-05-03T09:38:00,2026-05-01T18:38:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
181,synthetic.remediation_failure.253@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-conditions,25.67,411,20,4,25.5,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,15.57,6,True,False,False,1,2,1,6,0.5,1.0,0.4,0.43,0.47,0.597,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on REMEDIATION_FAILURE.,,,,,,,,,2026-05-04T08:41:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
182,synthetic.struggling_learner.133@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-conditions,19.76,81,8,1,43.77,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,REMEDIATION,37.2,6,True,,False,1,6,1,11,0.0,1.0,0.4,0.2,0.43,0.383,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on STRUGGLING_LEARNER.,False,False,37.2,True,,False,False,2026-05-04T18:41:00,2026-05-02T22:41:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
183,synthetic.high_performer.26@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-variables,83.34,46,16,8,87.72,0,HIGH_PERFORMING,ADVANCED,VALIDATION,LAB,86.0,0,False,,True,5,1,10,17,1.0,0.3,1.0,0.36,0.96,0.725,Variables,COMPLETED,False,Synthetic recommendation for Variables based on HIGH_PERFORMER.,True,True,86.0,True,,False,True,2026-05-04T14:22:00,2026-05-01T16:22:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
184,synthetic.high_performer.37@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-pointeurs,97.08,410,6,4,89.01,0,HIGH_PERFORMING,ADVANCED,VALIDATION,QUIZ,97.0,0,False,,True,3,2,4,10,1.0,0.3,1.0,0.65,0.86,0.758,Pointeurs,COMPLETED,False,Synthetic recommendation for Pointeurs based on HIGH_PERFORMER.,True,True,97.0,True,,False,True,2026-05-02T01:29:00,2026-05-01T19:29:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
185,synthetic.average_learner.84@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-fonctions,67.97,395,11,7,61.95,2,PROGRESSING,RECOVERY,REMEDIATION,LAB,60.0,1,False,,False,3,5,3,13,0.5,1.0,0.7,0.72,0.53,0.691,Fonctions,REMEDIATION,True,Synthetic recommendation for Fonctions based on AVERAGE_LEARNER.,True,True,60.0,True,,False,False,2026-05-04T01:48:00,2026-05-02T08:48:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
186,synthetic.average_learner.80@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-types,65.4,302,9,3,61.68,0,PROGRESSING,STANDARD,LEARN,QUIZ,54.55,2,False,,False,3,0,6,10,1.0,0.3,0.7,0.58,0.55,0.672,Types de donnees,LEARN,False,Synthetic recommendation for Types de donnees based on AVERAGE_LEARNER.,False,False,54.55,False,,False,True,2026-05-04T19:40:00,2026-05-02T07:40:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
187,synthetic.remediation_failure.244@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-variables,21.39,304,17,4,55.05,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,60.6,6,True,False,False,1,6,2,14,0.0,1.0,0.4,0.71,0.3,0.447,Variables,REMEDIATION,True,Synthetic recommendation for Variables based on REMEDIATION_FAILURE.,True,True,60.6,False,False,False,True,2026-05-04T10:08:00,2026-05-04T06:08:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
188,synthetic.remediation_success.188@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-pointeurs,64.18,135,16,0,83.04,1,PROGRESSING,RECOVERY,REMEDIATION,LAB,80.68,3,False,True,False,2,7,2,12,0.5,0.7,1.0,0.92,0.8,0.718,Pointeurs,LEARN,True,Synthetic recommendation for Pointeurs based on REMEDIATION_SUCCESS.,True,True,,False,True,False,True,2026-05-05T23:16:00,2026-05-03T14:16:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
189,synthetic.remediation_success.194@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-tableaux,58.44,222,22,1,80.49,2,PROGRESSING,RECOVERY,REMEDIATION,DIAGNOSTIC,83.38,3,False,True,False,2,7,2,13,0.5,1.0,1.0,0.25,0.72,0.684,Tableaux,LEARN,True,Synthetic recommendation for Tableaux based on REMEDIATION_SUCCESS.,True,True,83.38,False,True,False,True,2026-05-05T16:58:00,2026-05-03T15:58:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
190,synthetic.average_learner.88@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-tableaux,71.14,335,21,7,59.58,2,PROGRESSING,STANDARD,LEARN,LAB,60.0,0,False,,False,1,6,4,13,0.5,0.3,0.4,0.74,0.62,0.483,Tableaux,LEARN,False,Synthetic recommendation for Tableaux based on AVERAGE_LEARNER.,True,True,,True,,False,True,2026-05-04T12:56:00,2026-05-02T09:56:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
191,synthetic.high_performer.49@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-tableaux,83.44,187,24,9,87.1,0,HIGH_PERFORMING,ADVANCED,VALIDATION,VALIDATION,90.87,1,False,,True,7,1,5,14,1.0,0.3,1.0,0.7,0.79,0.759,Tableaux,COMPLETED,False,Synthetic recommendation for Tableaux based on HIGH_PERFORMER.,True,True,90.87,True,,False,True,2026-05-04T22:53:00,2026-05-01T22:53:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
192,synthetic.high_performer.40@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-boucles,93.36,267,20,4,85.59,1,HIGH_PERFORMING,STANDARD,LEARN,REMEDIATION,62.0,0,False,,False,7,3,11,22,0.5,0.7,1.0,0.88,0.72,0.704,Boucles,LEARN,False,Synthetic recommendation for Boucles based on HIGH_PERFORMER.,False,False,62.0,False,,False,True,2026-05-04T02:20:00,2026-05-01T20:20:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
193,synthetic.struggling_learner.129@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-tableaux,47.28,367,9,4,43.19,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,DIAGNOSTIC,31.63,4,True,,False,1,4,5,13,0.0,1.0,0.4,0.63,0.33,0.438,Tableaux,REMEDIATION,True,Synthetic recommendation for Tableaux based on STRUGGLING_LEARNER.,False,False,31.63,False,,False,True,2026-05-05T15:33:00,2026-05-02T21:33:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
194,synthetic.average_learner.124@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-conditions,55.22,115,6,3,70.12,2,PROGRESSING,STANDARD,LEARN,LAB,74.27,2,False,,False,1,4,6,13,0.5,0.3,0.7,0.52,0.58,0.491,Conditions,LEARN,False,Synthetic recommendation for Conditions based on AVERAGE_LEARNER.,True,True,,True,,False,True,2026-05-05T17:08:00,2026-05-02T20:08:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
195,synthetic.high_performer.7@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-fonctions,95.47,55,9,8,89.14,1,HIGH_PERFORMING,STANDARD,LEARN,VALIDATION,87.27,0,False,,False,4,3,4,12,0.5,0.7,1.0,0.57,0.78,0.663,Fonctions,LEARN,False,Synthetic recommendation for Fonctions based on HIGH_PERFORMER.,True,True,87.27,True,,False,True,2026-05-04T01:59:00,2026-05-01T10:59:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
196,synthetic.struggling_learner.130@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-variables,51.74,226,7,7,52.95,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,VALIDATION,40.86,4,True,,False,1,6,5,15,0.0,1.0,0.4,0.82,0.22,0.455,Variables,REMEDIATION,True,Synthetic recommendation for Variables based on STRUGGLING_LEARNER.,False,False,40.86,False,,False,False,2026-05-03T09:50:00,2026-05-02T21:50:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
197,synthetic.average_learner.114@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-types,64.02,303,25,6,77.41,1,PROGRESSING,STANDARD,LEARN,REMEDIATION,75.96,0,False,,False,4,2,5,12,0.5,0.7,0.7,0.78,0.47,0.619,Types de donnees,LEARN,False,Synthetic recommendation for Types de donnees based on AVERAGE_LEARNER.,True,True,,True,,False,True,2026-05-04T15:18:00,2026-05-02T17:18:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
198,synthetic.high_performer.24@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-types,84.21,264,19,3,84.16,0,HIGH_PERFORMING,ADVANCED,VALIDATION,DIAGNOSTIC,90.92,0,False,,True,3,1,10,15,1.0,0.3,1.0,0.61,0.91,0.757,Types de donnees,COMPLETED,False,Synthetic recommendation for Types de donnees based on HIGH_PERFORMER.,True,True,90.92,True,,False,False,2026-05-03T16:48:00,2026-05-01T15:48:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
199,synthetic.high_performer.52@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-types,92.6,325,24,6,91.55,0,HIGH_PERFORMING,ADVANCED,VALIDATION,DIAGNOSTIC,94.17,0,False,,True,2,2,7,12,1.0,0.3,1.0,0.29,0.89,0.707,Types de donnees,COMPLETED,False,Synthetic recommendation for Types de donnees based on HIGH_PERFORMER.,True,True,,True,,False,True,2026-05-02T18:44:00,2026-05-01T23:44:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
